paper_id,paper_title,reviewer,field,sentence,matched_markers,label
fjH9raahDC,Less is More: Improving Molecular Force Fields with Minimal Temporal Information,ICLR.cc/2026/Conference/Submission25585/Reviewer_acmh,questions,Make explicit that the method assumes deterministic MD with fixed time-step and no stochastic thermostat; otherwise readers may overgeneralize.,,objective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_Refp,summary,"Overall, the paper contributes a fresh perspective on bridging text-based reasoning and visual understanding through scalable, low-cost multimodal data generation.",,objective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_YvLk,strengths,"The approach is thoroughly validated on small to large scale physical learning problem, and its applicability to different existing SOTA architectures is demonstrated (RecurrFNO, RecurrVIT, RecurrUPT).",,objective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_wBKA,weaknesses,The paper feels as though it is focusing more on proving the effectiveness of the Visual-TableQA dataset.,,objective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_RNXD,weaknesses,"However, we do have a digitalised brain of a Drosophila [2] and trying to reconstruct its brain using same governing principles as for mouse and comparing it with the measured average atlas could be a good sanity check / proof-of-concept for the method.",could be,subjective
R9MzJjvzXv,HealthSLM-Bench: Benchmarking Small Language Models for On-device Healthcare Monitoring,ICLR.cc/2026/Conference/Submission25511/Reviewer_v9BL,questions,The paper reports deployment results on a single smartphone model.,,objective
u6JLh0BO5h,Jet Expansions: Restructuring LLM Computation for Model Inspection,ICLR.cc/2026/Conference/Submission25587/Reviewer_tf63,strengths,This is a significant practical advantage.,significant,subjective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_tKF6,weaknesses,"The paper sometimes forces words like ""warning"" to mean Caution, even when in context it could be Neutral, for e.g. in normal system logs.",could be,subjective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_RNXD,weaknesses,"Additionally, the modelling is only done at the level of brain regions and more fine-grained structures (for instance, the layers of visual cortex) are not modelled.",,objective
cy7YVhpW4u,SeedThink: Test-Time Control via Seed-Thought Initialization,ICLR.cc/2026/Conference/Submission25520/Reviewer_7GgU,weaknesses,Table 1 lacks a SeedThink (without speculative decoding) variant.,lacks,subjective
0xHWd4CUaX,Contrastive Code Graph Embeddings for Reinforcement Learning-Based Automated Code Refactoring,ICLR.cc/2026/Conference/Submission25618/Reviewer_4u9X,summary,The agent's policy is represented by a graph attention network  that operates on code graph representations.,,objective
3KqASrNJGK,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,ICLR.cc/2026/Conference/Submission25566/Reviewer_85f2,strengths,Novel framing: Repurposes steering vectors for judging rather than controlling model behavior.,Novel,subjective
1BXojAgNrg,MedAraBench: Large-scale Arabic Medical Question Answering Dataset and Benchmark,ICLR.cc/2026/Conference/Submission25508/Reviewer_m6wR,summary,"The dataset contains about 24k questions across 19 medical domains and 5 difficulty levels, manually digitized from Arabic medical school materials.",,objective
lyxHZSCX6o,Curricular Adversarial Training for Robust Code Generation via Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25575/Reviewer_8dGk,weaknesses,"While bullet-pointing makes idea very clear, I think it would be better if there were more descriptions of the idea.",I think | it would be better,subjective
cy7YVhpW4u,SeedThink: Test-Time Control via Seed-Thought Initialization,ICLR.cc/2026/Conference/Submission25520/Reviewer_mFyz,weaknesses,"The evaluation is heavily concentrated on mathematical reasoning datasets (MATH, GSM8K) and primarily on the Qwen3 model family.",,objective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,questions,"I would be curious about how important the Res Fusion is, and why it is essential.",,objective
lyxHZSCX6o,Curricular Adversarial Training for Robust Code Generation via Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25575/Reviewer_TNBK,weaknesses,The motivation for using hierarchical RL in this context is not well justified compared to simpler baselines.,not well | compared to,subjective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_5bSx,weaknesses,"Without comparing to ThinkGeo directly or analyzing performance differences across modalities, it's hard to assess the true benefits of the proposed approach.",hard to assess | the proposed approach,subjective
ozzMu93fxx,HTR for Russian Empire Period Manuscripts: A Two-Stage Framework with New Annotated Resources,ICLR.cc/2026/Conference/Submission25555/Reviewer_aiU9,weaknesses,The authors have a separate step for preprocessing images.,,objective
wfTt4wZtaj,A Bilingual Acupuncture Question Answering System via Lightweight LLMs and Retrieval-Augmented Generation,ICLR.cc/2026/Conference/Submission25505/Reviewer_XaSE,weaknesses,The paper primarily employs lightweight LLMs as the base models for building an acupuncture QA system but lacks necessary explanations regarding this choice.,lacks,subjective
FgDmszDBKb,StaQ: a Finite Memory Approach to Discrete Action Policy Mirror Descent,ICLR.cc/2026/Conference/Submission25527/Reviewer_E3vT,questions,Could re-parameterized actions such as Gumbel softmax policies preserve similar theoretical guarantees?,,objective
9f1MuExEbF,Training-Free Spectral Fingerprints of Voice Processing in Transformers,ICLR.cc/2026/Conference/Submission25528/Reviewer_2s1B,summary,The authors turn each layer’s attention map into a network of the input tokens and track “how well connected” that network is with a single number.,,objective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_Pk3g,strengths,"Compared to baselines, this method offers a smoother, more predictable trade-off curve, avoiding the early saturation or erratic behavior seen in alternatives.",Compared to,subjective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_rJ1U,questions,"**Table 1 appears incomplete:** The text mentions seven datasets, but the table does not seem to reflect this.",,objective
9aPd1yEGa0,Robust Prediction-Powered Inference under Data Corruption,ICLR.cc/2026/Conference/Submission25615/Reviewer_XDuQ,strengths,The robust mean-estimation method is principled and well-studied in high-dimensional statistics.,robust,subjective
3KqASrNJGK,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,ICLR.cc/2026/Conference/Submission25566/Reviewer_85f2,questions,"If not, can you discuss how architecture specific factors (layer size, activation norms, residual design) might affect steering transferability?",might affect,subjective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_N727,questions,"While the appendices provide excellent, comprehensive details for reproducibility, this specific statement is missing.",excellent,subjective
6T3wJQhvc3,Task Tokens: A Flexible Approach to Adapting Behavior Foundation Models,ICLR.cc/2026/Conference/Submission25607/Reviewer_zBs9,weaknesses,My main issue is the overstatement of some contributions.,main issue,subjective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_RNXD,summary,The method also simulations the current for resting state and olfactory stimulations and comapres it with the BOLD signals from the real experiments,,objective
sz2gtTBVIq,TrustGen: Benchmarking Trustworthiness in Generative Models for Russian Language Processing Tasks,ICLR.cc/2026/Conference/Submission25514/Reviewer_1eh3,questions,How do the authors guarantee that the translations are adequate?,,objective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_8HRB,questions,"For example, by assimilating on N-1 sessions (same ROIs), and predict the held-out session in a cross-validated way for both resting state and olfactory task.",,objective
fOmX9aaQD3,Triple-S: A Sticker Semantic Similarity Benchmark with General Sticker Encoder,ICLR.cc/2026/Conference/Submission25572/Reviewer_WS3h,weaknesses,W2) The novelty in the multimodal fusion architecture of the General Sticker Encoder needs clearer articulation.,novelty,subjective
zcAwK50ft0,Fracture-GS: Dynamic Fracture Simulation with Physics-Integrated Gaussian Splatting,ICLR.cc/2026/Conference/Submission25504/Reviewer_og4k,questions,"(iii) MPM + mesh (e.g., marching cubes) + rasterization.",,objective
cd5bhCHbMe,hDRIVE: HDR Image Visual Evaluation Metric for SDR to HDR Upconversion Quality Assessment,ICLR.cc/2026/Conference/Submission25592/Reviewer_TUpE,strengths,A primary contribution of this work is the creation and public release of a large-scale human-annotated dataset tailored for ITM quality assessment.,,objective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_RNXD,weaknesses,**The description of model fitting lack details**.,lack,subjective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_qFb4,summary,"The paper augments the standard bipartite graph representation for MILPs with block-structure annotations: one-hot role indicators for variables/constraints (e.g., master/block/border) and a normalized block-ID feature on edges to encode locality and inter-block couplings.",,objective
u6JLh0BO5h,Jet Expansions: Restructuring LLM Computation for Model Inspection,ICLR.cc/2026/Conference/Submission25587/Reviewer_QKXz,strengths,The algorithm is thoroughly described and seems applicable and useful,,objective
cy7YVhpW4u,SeedThink: Test-Time Control via Seed-Thought Initialization,ICLR.cc/2026/Conference/Submission25520/Reviewer_8k81,summary,"With this initial seed, the LRM now has a northern star to guide its thinking so that it might be able to avoid these traps.",might be,subjective
CrGxvyppMS,Data Passports: Confidentially Provable Provenance for Onboarding Verifiable ML,ICLR.cc/2026/Conference/Submission25524/Reviewer_QHC2,weaknesses,"Some language is informal to me (e.g., on p.4: “I uses a zero‐knowledge proof to verify to V that …”), which detracts from readability and professionalism.",,objective
TjF9WLcu8o,Contrastive-Online-Meta (COM): A Dynamic Adaptation Mechanism for Instruction-Tuned CodeLLMs,ICLR.cc/2026/Conference/Submission25599/Reviewer_5ypu,weaknesses,**Insufficient In-depth Analysis**: The paper would be substantially strengthened by including further analysis like ablation study and case study.,Insufficient,subjective
kiVIVBmMTP,SAVIOR: Sample-efficient Alignment of Vision-Language Models for OCR Representation,ICLR.cc/2026/Conference/Submission25642/Reviewer_vx7o,weaknesses,"Also I have an important question regarding the PAIRS metric, see in the questions section below.",,objective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_gCgk,weaknesses,How about removing the presummed Gaussian local connectivity?,,objective
r7OlaSw8xb,MCCE: A Framework for Multi-LLM Collaborative Co-Evolution,ICLR.cc/2026/Conference/Submission25559/Reviewer_gNx8,summary,"The frozen LLM acts as a global explorer, while the local model is progressively fine-tuned on ""breakthrough"" search trajectories to internalize experience and perform more targeted, experience-driven learning.",,objective
uuCQJtKMqS,AlienLM: Alienization of Language for Privacy-Preserving API Interaction with LLMs,ICLR.cc/2026/Conference/Submission25556/Reviewer_uqLQ,questions,"The subscript notation for the target model is sometimes written as ""target"" and other times as ""tgt."" It would be better to make this consistent throughout.",It would be better,subjective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_tdxY,weaknesses,"Given the high F1 score, it's very likely it was, which means a top-scoring part of the model is just learning a simple pattern.",,objective
wiNlIYqe6u,FedPAC: Consistent Representation Learning for Federated Unsupervised Learning under Data Heterogeneity,ICLR.cc/2026/Conference/Submission25598/Reviewer_p9Fz,summary,"This paper proposes a federated unsupervised learning framework named FedPAC, designed to address representation learning challenges under non-IID data distributions.",,objective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_tzMf,questions,"4.Add ablations: number of paraphrases, alternative augmentation (back-translation), and augmentation-free vs augmentation-with-filtering.",,objective
cd5bhCHbMe,hDRIVE: HDR Image Visual Evaluation Metric for SDR to HDR Upconversion Quality Assessment,ICLR.cc/2026/Conference/Submission25592/Reviewer_TUpE,weaknesses,The fusion mechanism of the proposed metric between the aesthetic and artifact branches is not described in sufficient detail.,,objective
cd5bhCHbMe,hDRIVE: HDR Image Visual Evaluation Metric for SDR to HDR Upconversion Quality Assessment,ICLR.cc/2026/Conference/Submission25592/Reviewer_ou3w,summary,The authors promised they will make this dataset public.,,objective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_N727,questions,The ICLR guidelines strongly encourage a dedicated 'Reproducibility Statement' paragraph to help reviewers locate the relevant details.,relevant,subjective
CrGxvyppMS,Data Passports: Confidentially Provable Provenance for Onboarding Verifiable ML,ICLR.cc/2026/Conference/Submission25524/Reviewer_yN6w,weaknesses,What's missing here is a discussion of the practical difficulties created by this very integration itself—issues that are crucial to assessing whether the proposed approach can actually work in practice.,the proposed approach,subjective
kjVBqkLrJa,Style2Shape: Image Style Guided 3D Shape Material Generation,ICLR.cc/2026/Conference/Submission25608/Reviewer_Hn2v,questions,"Moreover, the result is not truly seamless, as I mentioned.",,objective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_LNne,weaknesses,The term “structure-aware” is too general given that the manuscript only addresses block structures.,,objective
0xHWd4CUaX,Contrastive Code Graph Embeddings for Reinforcement Learning-Based Automated Code Refactoring,ICLR.cc/2026/Conference/Submission25618/Reviewer_4u9X,weaknesses,"Poor Presentation: The text is replete with syntactically awkward constructions, and unclear sentences, which severely impede comprehension.",unclear,subjective
FTQZvzRKEg,Model-Heterogeneous Federated Prompt Learning,ICLR.cc/2026/Conference/Submission25616/Reviewer_ezPx,summary,Experiments on six datasets with various model and data heterogeneity show consistent improvements over baselines.,,objective
cd5bhCHbMe,hDRIVE: HDR Image Visual Evaluation Metric for SDR to HDR Upconversion Quality Assessment,ICLR.cc/2026/Conference/Submission25592/Reviewer_qovQ,weaknesses,"The annotation procedure uses mobile HDR screens without standardized luminance, tone mapping, or environmental light control, which introduces uncontrolled bias.",,objective
OqZFfDks0Q,Efficient High-Resolution Image Editing with Hallucination-Aware Loss and Adaptive Tiling,ICLR.cc/2026/Conference/Submission25554/Reviewer_BLVj,weaknesses,"If these SOTA models outperform significantly in quality, distillation or quantization could be a more practical direction for deployment.",could be,subjective
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_RSdU,questions,2.MAPE is also an important metric for spatiotemporal forecasting; achieving improvements only in MAE and RMSE is not sufficiently convincing.,not sufficiently,subjective
5sEj8EL8J4,Cross-Modal Syntax-NL Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25586/Reviewer_i1oQ,weaknesses,Maybe an algorithm of the whole approach would help clarifying this.,,objective
r7OlaSw8xb,MCCE: A Framework for Multi-LLM Collaborative Co-Evolution,ICLR.cc/2026/Conference/Submission25559/Reviewer_gNx8,questions,Is it fixed or adaptable?  ● How crucial is the Tanimoto similarity metric for similarity based DPO?,,objective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_N727,strengths,"High-Quality Presentation: The paper is exceptionally clear, well-structured, and easy to follow.",well-structured | easy to follow,subjective
lyxHZSCX6o,Curricular Adversarial Training for Robust Code Generation via Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25575/Reviewer_TNBK,weaknesses,"Only high-level summaries are given—no implementation details, hyperparameters, or reproducibility discussion.",,objective
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_RSdU,summary,The comparative results demonstrate that the proposed method outperforms the baselines.,the proposed method | outperforms,subjective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_RNXD,weaknesses,"""Untangling stability and gain modulation in cortical circuits with multiple interneuron classes."" eLife 13 (2025): RP99808.    [2] Dorkenwald, Sven, et al.",,objective
WtbIU6tDc3,Adaptive Mixing of Non-Invariant Information for Generalized Diffusion Policy,ICLR.cc/2026/Conference/Submission25612/Reviewer_MoTy,weaknesses,The real-world experiments are lacking quantitative results.,,objective
uuCQJtKMqS,AlienLM: Alienization of Language for Privacy-Preserving API Interaction with LLMs,ICLR.cc/2026/Conference/Submission25556/Reviewer_RnNX,strengths,Each component of the proposed framework is motivated by sufficient justifications and accompanied by clear definitions.,the proposed framework,subjective
6T3wJQhvc3,Task Tokens: A Flexible Approach to Adapting Behavior Foundation Models,ICLR.cc/2026/Conference/Submission25607/Reviewer_up9Q,questions,"Could there be some task tokens that represent some more ""generation"" modifications to the model?",,objective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_VD2u,strengths,The novel technique to generate data for LLM finetuning.,novel,subjective
wiNlIYqe6u,FedPAC: Consistent Representation Learning for Federated Unsupervised Learning under Data Heterogeneity,ICLR.cc/2026/Conference/Submission25598/Reviewer_NVU7,weaknesses,This would help assess the generalization of FedPAC in more realistic federated scenarios.,,objective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_3m5n,summary,"Experiments on 8 benchmarks show TIM achieves 25/48 first places in MSE and 21/48 in MAE, outperforming DLinear, PatchTST, TimeMixer, and iTransformer.",outperforming,subjective
u6JLh0BO5h,Jet Expansions: Restructuring LLM Computation for Model Inspection,ICLR.cc/2026/Conference/Submission25587/Reviewer_KiGr,strengths,"The paper does a good job explaining the background and motivation, given the complexity of the work.",good job,subjective
mRjzWksbGR,AC-ODM: Actor–Critic Online Data Mixing for Sample-Efficient LLM Pretraining,ICLR.cc/2026/Conference/Submission25532/Reviewer_E9w3,questions,Were any reward clipping or normalization techniques required?,,objective
NWoHQbALl4,Compositional HyperModules for Few-Shot Code Adaptation in Meta-Reinforcement Learning,ICLR.cc/2026/Conference/Submission25628/Reviewer_7HuU,questions,Training loop & RL specifics: What exact algorithm(s) and hyperparameters train π and the hypernetwork?,,objective
